Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
29120,IN-2013-45076,26-12-2018,26-12-2018,Same Day,DB-13060,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816,522.79,High
11743,IT-2013-5208514,13-03-2018,13-03-2018,Same Day,VM-21685,Home Office,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165,520.89,High
35574,US-2013-107440,17-04-2018,21-04-2018,Standard Class,BS-11365,Corporate,Lakewood,New Jersey,United States,8701,US,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.9818,516.91,Medium
17522,ES-2012-2314672,05-04-2017,05-04-2017,Same Day,DM-13525,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63,High
14721,ES-2012-4765389,26-12-2017,28-12-2017,Second Class,NM-18520,Consumer,Vigo,Galicia,Spain,,EU,South,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0,261.24,515.24,Critical
29629,IN-2013-15368,18-04-2018,19-04-2018,First Class,LC-16885,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical
25868,IN-2011-18385,24-05-2016,26-05-2016,Second Class,RO-19780,Consumer,Gaoyou,Jiangsu,China,,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0,367.08,510.72,High
39399,CA-2012-149846,22-05-2017,26-05-2017,Standard Class,SB-20185,Consumer,Los Angeles,California,United States,90045,US,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985,510.18,High
19559,ES-2013-2757712,16-05-2018,20-05-2018,Second Class,EM-14065,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0,589.2,506.89,High
38362,CA-2011-106726,06-12-2016,08-12-2016,First Class,RS-19765,Corporate,Los Angeles,California,United States,90008,US,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0,327.9458,506.49,Critical
14070,IT-2011-1978668,16-02-2016,19-02-2016,Second Class,ON-18715,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium
21306,IN-2013-63773,31-05-2018,02-06-2018,First Class,VS-21820,Consumer,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4,504.56,Critical
21668,IN-2013-10965,01-10-2018,02-10-2018,First Class,CM-12115,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High
37923,CA-2011-145541,14-12-2016,21-12-2016,Standard Class,TB-21400,Consumer,New York City,New York,United States,10024,US,East,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0,2239.9872,499.55,Medium
40336,CA-2013-117121,18-12-2018,22-12-2018,Standard Class,AB-10105,Consumer,Detroit,Michigan,United States,48205,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,4946.37,498.7,Medium
24260,ID-2013-79432,11-12-2018,14-12-2018,Second Class,JK-15325,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical
13646,IT-2014-4499061,18-03-2019,21-03-2019,Second Class,RP-19270,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,-265.761,498.52,Critical
23708,IN-2014-34226,19-12-2019,20-12-2019,First Class,DW-13540,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,312.66,498.38,Critical
32452,CA-2011-136567,20-12-2016,21-12-2016,First Class,PS-19045,Home Office,Harrisonburg,Virginia,United States,22801,US,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0,493.7856,498.14,High
37722,CA-2013-143714,24-05-2018,28-05-2018,Standard Class,CC-12370,Consumer,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.976,4,0.4,1119.9968,498.08,Medium
40932,CA-2011-151330,14-10-2016,17-10-2016,First Class,TC-21295,Consumer,Everett,Massachusetts,United States,2149,US,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112,496.46,Critical
1779,MX-2014-158386,18-09-2019,18-09-2019,Same Day,GM-14440,Consumer,Quito,Pichincha,Ecuador,,LATAM,South,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,0.002,508.00876,493.41,Critical
23880,IN-2013-30663,25-11-2018,27-11-2018,First Class,SV-20815,Corporate,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0,572.55,493.2,Critical
27094,IN-2013-77444,07-11-2018,10-11-2018,First Class,MM-17920,Consumer,Sanya,Hainan,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0,1025.46,492.79,Critical
24424,IN-2014-39077,19-07-2019,23-07-2019,Standard Class,JK-16120,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,140.8248,492.28,High
22049,ID-2012-60980,16-08-2017,16-08-2017,Same Day,EM-14200,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,0.17,946.6338,491.91,High
34153,CA-2013-128594,27-08-2018,30-08-2018,First Class,DJ-13510,Corporate,San Diego,California,United States,92037,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,100.196,489.6,Critical
23815,IN-2012-57025,11-01-2017,15-01-2017,Standard Class,PM-18940,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,0.07,156.402,487.86,High
8009,MX-2013-157868,28-01-2018,30-01-2018,First Class,AT-10435,Home Office,Guaymas,Sonora,Mexico,,LATAM,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0,785.82,487.48,Medium
30267,ID-2012-66111,14-06-2017,17-06-2017,First Class,AB-10015,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical
33088,CA-2011-120474,01-12-2016,03-12-2016,First Class,RP-19390,Consumer,Madison,Wisconsin,United States,53711,US,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,673.8816,487.15,High
40462,CA-2013-100300,25-06-2018,27-06-2018,Second Class,MJ-17740,Consumer,San Diego,California,United States,92037,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,503.64,485.47,High
2283,MX-2012-164791,06-12-2017,08-12-2017,First Class,PV-18985,Home Office,Salto,São Paulo,Brazil,,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0,988.12,483.26,High
17765,IT-2013-1350483,05-09-2018,07-09-2018,Second Class,SB-20290,Corporate,Treviso,Veneto,Italy,,EU,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0,534.24,483.04,High
47783,SO-2014-4990,18-09-2019,20-09-2019,First Class,SM-10005,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",3834,6,0,268.38,481.04,High
34340,CA-2014-149559,12-09-2019,13-09-2019,Same Day,KF-16285,Home Office,Long Beach,California,United States,90805,US,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784,480.56,Critical
23175,IN-2012-30943,03-08-2017,08-08-2017,Standard Class,KH-16330,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,210.8568,479.96,High
27693,IN-2014-13324,09-12-2019,11-12-2019,First Class,MP-18175,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612,479.94,High
22134,IN-2012-46889,25-10-2017,28-10-2017,First Class,LH-17020,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,174.15,479.67,Critical
32998,CA-2012-114069,13-07-2017,15-07-2017,Second Class,ND-18370,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,477.15,Critical
22488,ID-2013-35640,27-08-2018,29-08-2018,Second Class,CR-12625,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,-214.725,475.34,High
25678,IN-2011-30292,13-05-2016,17-05-2016,Standard Class,NC-18625,Corporate,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,523.08,474.44,High
15376,IT-2011-3675195,03-11-2016,06-11-2016,First Class,GM-14680,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895,473.27,High
15162,ES-2014-2034971,02-08-2019,03-08-2019,First Class,RA-19945,Consumer,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,0.1,296.658,472,Critical
18899,ES-2011-1426891,20-09-2016,22-09-2016,Second Class,DB-13060,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0,36,471.92,Critical
32274,CA-2014-159366,08-01-2019,11-01-2019,First Class,BW-11110,Corporate,Detroit,Michigan,United States,48205,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996,471.22,Medium
24160,IN-2013-14773,11-03-2018,15-03-2018,Standard Class,RF-19735,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,0.1,160.605,470.29,High
15812,ES-2012-4934238,02-02-2017,05-02-2017,First Class,JH-15820,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0,848.4,469.29,High
31696,CA-2013-108987,09-09-2018,11-09-2018,Second Class,AG-10675,Consumer,Houston,Texas,United States,77036,US,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528,469.16,Critical
6449,MX-2014-111941,09-04-2019,13-04-2019,Standard Class,DM-12955,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,0.2,38.948,466.7,High
32382,US-2013-143819,02-03-2018,06-03-2018,Standard Class,KD-16270,Consumer,Yonkers,New York,United States,10701,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,2400.9657,466.33,Medium
4394,MX-2014-152961,19-03-2019,21-03-2019,First Class,BE-11335,Home Office,Morelia,Michoacán,Mexico,,LATAM,North,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0,887.6,465.92,High
22058,IN-2013-17041,02-10-2018,04-10-2018,First Class,SO-20335,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0,1080.18,465.63,High
19833,ES-2013-4679331,12-01-2018,15-01-2018,First Class,DK-12835,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0,1444.59,465.02,Medium
45807,SA-2014-1270,20-08-2019,25-08-2019,Standard Class,LC-7050,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,1146.24,463.98,Medium
30187,IN-2011-10286,17-12-2016,20-12-2016,First Class,PB-19210,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,311.85,458.97,Critical
29484,IN-2014-12897,14-03-2019,18-03-2019,Standard Class,CG-12520,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163,458.54,High
34667,CA-2013-134887,26-03-2018,26-03-2018,Same Day,TB-21280,Consumer,Norman,Oklahoma,United States,73071,US,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155,457.14,Critical
24015,ID-2014-10076,09-07-2019,13-07-2019,Standard Class,HG-15025,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,0.07,125.1216,456.32,High
20601,ID-2013-70122,11-06-2018,15-06-2018,Standard Class,AD-10180,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,9,0.27,-128.7198,455.71,High
12051,ES-2011-2257437,10-08-2016,17-08-2016,Standard Class,BP-11155,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.888,454.81,Medium
25915,ID-2014-63920,17-03-2019,21-03-2019,Standard Class,AA-10480,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024,452.6,High
21639,ID-2013-29564,02-01-2018,03-01-2018,First Class,RL-19615,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39,452.28,Medium
39069,CA-2013-108196,26-11-2018,03-12-2018,Standard Class,CS-12505,Consumer,Lancaster,Ohio,United States,43130,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,5,0.7,-6599.978,451.63,Low
23229,ID-2012-36403,10-10-2017,11-10-2017,First Class,SW-20245,Consumer,Surakarta,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024,451.03,High
33921,CA-2014-127180,23-10-2019,25-10-2019,First Class,TA-21385,Home Office,New York City,New York,United States,10024,US,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,647.892,449.45,High
20674,IN-2011-19351,17-06-2016,19-06-2016,First Class,BW-11110,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.295,449.18,High
11331,ES-2014-5842530,03-04-2019,05-04-2019,First Class,YC-21895,Corporate,London,England,United Kingdom,,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.814,7,0.1,127.134,448.91,High
58,MX-2011-137897,17-05-2016,20-05-2016,Second Class,JM-15580,Consumer,Tulancingo,Hidalgo,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0,488.6,447.66,High
45091,BO-2014-8960,11-02-2019,15-02-2019,Second Class,MZ-7335,Home Office,Brest,Brest,Belarus,,EMEA,EMEA,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0,744.48,446.33,High
18990,ES-2013-2220066,12-10-2018,12-10-2018,Same Day,JF-15295,Consumer,Valencia,Valenciana,Spain,,EU,South,TEC-AC-10001949,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0,139.32,443.92,Critical
35425,CA-2011-127299,19-09-2016,24-09-2016,Standard Class,JL-15835,Consumer,Charlotte,North Carolina,United States,28205,US,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946,443.69,High
51130,UP-2014-4500,17-07-2019,19-07-2019,Second Class,DJ-3510,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0,629.28,443.55,Critical
14405,ES-2014-2440513,22-11-2019,28-11-2019,Standard Class,MF-18250,Corporate,Argenteuil,Ile-de-France,France,,EU,Central,TEC-MA-10001335,Technology,Machines,"Epson Printer, Durable",2456.619,11,0.15,664.719,442.49,Low
10745,IT-2011-5629016,30-05-2016,02-06-2016,First Class,TC-21295,Consumer,Talence,Aquitaine,France,,EU,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,-754.4145,440.25,Critical
36859,CA-2014-133263,01-04-2019,03-04-2019,Second Class,JE-15610,Corporate,Atlanta,Georgia,United States,30318,US,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976,439.69,High
25850,IN-2014-65488,17-07-2019,20-07-2019,First Class,CP-12340,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0,1440.24,439.65,Medium
16109,ES-2014-5530354,29-08-2019,03-09-2019,Standard Class,EH-14125,Home Office,Plaisir,Ile-de-France,France,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",4876.875,9,0.15,745.875,439.41,Medium
22515,IN-2012-23782,26-12-2017,26-12-2017,Same Day,NC-18340,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282,439.03,Critical
29269,IN-2014-37320,11-11-2019,15-11-2019,Standard Class,BF-11005,Home Office,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0,1267.77,438.89,High
29651,ID-2013-31720,01-05-2018,04-05-2018,Second Class,JS-16030,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-TA-10003179,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.585,5,0.47,-140.715,437.85,Critical
10670,ES-2011-1712442,16-08-2016,21-08-2016,Standard Class,AM-10360,Corporate,Harrogate,England,United Kingdom,,EU,North,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0,1424.85,433.41,Medium
24859,IN-2014-78900,03-12-2019,07-12-2019,Standard Class,JF-15190,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0,1069.2,432.57,High
24466,IN-2013-37803,25-06-2018,29-06-2018,Standard Class,AB-10015,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045,432.15,High
15359,ES-2013-3939561,21-01-2018,24-01-2018,Second Class,JG-15160,Consumer,Stockton-on-Tees,England,United Kingdom,,EU,North,FUR-TA-10000184,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,2071.44,432.13,Medium
39115,CA-2013-138478,22-10-2018,27-10-2018,Second Class,DP-13390,Home Office,North Las Vegas,Nevada,United States,89031,US,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,1644.2913,431.68,Medium
21670,IN-2014-56808,12-07-2019,14-07-2019,Second Class,AG-10330,Consumer,Jambi,Jambi,Indonesia,,APAC,Southeast Asia,OFF-AP-10001956,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.2832,4,0.17,539.4432,430.04,Critical
33102,US-2013-116729,26-12-2018,29-12-2018,First Class,GK-14620,Corporate,Los Angeles,California,United States,90049,US,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,2575.944,7,0.2,257.5944,429.66,Medium
17548,ES-2014-1972860,01-09-2019,01-09-2019,Same Day,NF-18475,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",1007.424,2,0.1,134.304,428.83,Critical
34367,CA-2011-119375,17-11-2016,22-11-2016,Standard Class,YC-21895,Corporate,Newark,Delaware,United States,19711,US,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,792.2691,428.8,High
